 !simulation2.dat                
     15.0000      0.0050     60.0000
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.19        0.19        0.19        0.19        0.19        0.19        0.19        0.19
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.20        0.20        0.20        0.20        0.20        0.20
        0.20        0.20        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.21        0.21        0.21        0.21        0.21        0.21
        0.21        0.21        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.31        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.34        0.34        0.34        0.34        0.34        0.34        0.34        0.35
        0.35        0.35        0.35        0.35        0.35        0.35        0.35        0.36
        0.36        0.36        0.36        0.36        0.36        0.36        0.37        0.37
        0.37        0.37        0.37        0.37        0.37        0.38        0.38        0.38
        0.38        0.38        0.38        0.39        0.39        0.39        0.39        0.39
        0.39        0.40        0.40        0.40        0.40        0.40        0.40        0.41
        0.41        0.41        0.41        0.41        0.41        0.42        0.42        0.42
        0.42        0.42        0.43        0.43        0.43        0.43        0.43        0.44
        0.44        0.44        0.44        0.44        0.45        0.45        0.45        0.45
        0.45        0.46        0.46        0.46        0.46        0.47        0.47        0.47
        0.47        0.47        0.48        0.48        0.48        0.48        0.49        0.49
        0.49        0.49        0.50        0.50        0.50        0.50        0.51        0.51
        0.51        0.52        0.52        0.52        0.52        0.53        0.53        0.53
        0.53        0.54        0.54        0.54        0.55        0.55        0.55        0.56
        0.56        0.56        0.57        0.57        0.57        0.57        0.58        0.58
        0.58        0.59        0.59        0.60        0.60        0.60        0.61        0.61
        0.61        0.62        0.62        0.62        0.63        0.63        0.64        0.64
        0.64        0.65        0.65        0.66        0.66        0.66        0.67        0.67
        0.68        0.68        0.69        0.69        0.69        0.70        0.70        0.71
        0.71        0.72        0.72        0.73        0.73        0.74        0.74        0.75
        0.75        0.76        0.76        0.77        0.77        0.78        0.79        0.79
        0.80        0.80        0.81        0.81        0.82        0.83        0.83        0.84
        0.85        0.85        0.86        0.87        0.87        0.88        0.89        0.89
        0.90        0.91        0.91        0.92        0.93        0.94        0.94        0.95
        0.96        0.97        0.98        0.98        0.99        1.00        1.01        1.02
        1.03        1.04        1.05        1.06        1.06        1.07        1.08        1.09
        1.10        1.12        1.13        1.14        1.15        1.16        1.17        1.18
        1.19        1.21        1.22        1.23        1.24        1.26        1.27        1.28
        1.30        1.31        1.33        1.34        1.36        1.37        1.39        1.40
        1.42        1.44        1.45        1.47        1.49        1.51        1.53        1.55
        1.57        1.59        1.61        1.63        1.65        1.68        1.70        1.72
        1.75        1.77        1.80        1.83        1.86        1.88        1.91        1.94
        1.98        2.01        2.04        2.08        2.11        2.15        2.19        2.22
        2.26        2.30        2.35        2.39        2.44        2.48        2.53        2.58
        2.63        2.68        2.74        2.79        2.85        2.91        2.97        3.04
        3.10        3.17        3.24        3.31        3.39        3.47        3.55        3.63
        3.71        3.80        3.89        3.98        4.08        4.18        4.28        4.38
        4.49        4.60        4.71        4.83        4.95        5.08        5.21        5.34
        5.47        5.61        5.76        5.90        6.06        6.21        6.37        6.54
        6.70        6.88        7.05        7.24        7.42        7.61        7.81        8.01
        8.21        8.42        8.64        8.86        9.08        9.31        9.55        9.79
       10.03       10.28       10.54       10.80       11.06       11.33       11.61       11.89
       12.18       12.47       12.76       13.06       13.37       13.68       13.99       14.31
       14.63       14.96       15.29       15.63       15.97       16.31       16.66       17.02
       17.37       17.73       18.09       18.46       18.83       19.20       19.58       19.95
       20.33       20.71       21.10       21.48       21.87       22.26       22.64       23.03
       23.42       23.81       24.20       24.59       24.97       25.36       25.75       26.13
       26.51       26.89       27.26       27.64       28.01       28.37       28.73       29.09
       29.44       29.79       30.13       30.47       30.80       31.12       31.44       31.75
       32.05       32.34       32.63       32.90       33.17       33.43       33.68       33.91
       34.14       34.36       34.56       34.76       34.94       35.11       35.27       35.42
       35.55       35.67       35.78       35.88       35.96       36.03       36.09       36.13
       36.16       36.17       36.17       36.16       36.13       36.09       36.04       35.97
       35.89       35.80       35.69       35.57       35.44       35.30       35.14       34.97
       34.79       34.60       34.39       34.18       33.95       33.72       33.47       33.21
       32.95       32.67       32.39       32.09       31.79       31.48       31.17       30.85
       30.52       30.18       29.84       29.49       29.14       28.78       28.42       28.05
       27.68       27.31       26.93       26.55       26.17       25.79       25.40       25.01
       24.62       24.24       23.85       23.45       23.06       22.67       22.29       21.90
       21.51       21.12       20.74       20.35       19.97       19.59       19.22       18.84
       18.47       18.11       17.74       17.38       17.02       16.67       16.32       15.97
       15.63       15.29       14.96       14.63       14.30       13.98       13.66       13.35
       13.05       12.74       12.45       12.15       11.87       11.59       11.31       11.04
       10.77       10.51       10.25       10.00        9.75        9.51        9.28        9.04
        8.82        8.60        8.38        8.17        7.96        7.76        7.56        7.37
        7.18        7.00        6.82        6.65        6.48        6.31        6.15        6.00
        5.84        5.70        5.55        5.41        5.28        5.14        5.01        4.89
        4.77        4.65        4.53        4.42        4.32        4.21        4.11        4.01
        3.91        3.82        3.73        3.64        3.56        3.48        3.40        3.32
        3.25        3.17        3.10        3.04        2.97        2.91        2.84        2.78
        2.73        2.67        2.62        2.56        2.51        2.46        2.41        2.37
        2.32        2.28        2.24        2.20        2.16        2.12        2.08        2.05
        2.01        1.98        1.94        1.91        1.88        1.85        1.82        1.79
        1.76        1.74        1.71        1.69        1.66        1.64        1.61        1.59
        1.57        1.55        1.53        1.51        1.49        1.47        1.45        1.43
        1.41        1.40        1.38        1.36        1.35        1.33        1.31        1.30
        1.28        1.27        1.26        1.24        1.23        1.22        1.20        1.19
        1.18        1.17        1.15        1.14        1.13        1.12        1.11        1.10
        1.09        1.08        1.07        1.06        1.05        1.04        1.03        1.02
        1.01        1.00        0.99        0.98        0.97        0.96        0.96        0.95
        0.94        0.93        0.92        0.92        0.91        0.90        0.89        0.89
        0.88        0.87        0.86        0.86        0.85        0.84        0.84        0.83
        0.82        0.82        0.81        0.81        0.80        0.79        0.79        0.78
        0.78        0.77        0.76        0.76        0.75        0.75        0.74        0.74
        0.73        0.73        0.72        0.72        0.71        0.71        0.70        0.70
        0.69        0.69        0.68        0.68        0.67        0.67        0.67        0.66
        0.66        0.65        0.65        0.64        0.64        0.64        0.63        0.63
        0.62        0.62        0.62        0.61        0.61        0.61        0.60        0.60
        0.59        0.59        0.59        0.58        0.58        0.58        0.57        0.57
        0.57        0.56        0.56        0.56        0.55        0.55        0.55        0.54
        0.54        0.54        0.54        0.53        0.53        0.53        0.52        0.52
        0.52        0.52        0.51        0.51        0.51        0.50        0.50        0.50
        0.50        0.49        0.49        0.49        0.49        0.48        0.48        0.48
        0.48        0.47        0.47        0.47        0.47        0.47        0.46        0.46
        0.46        0.46        0.45        0.45        0.45        0.45        0.45        0.44
        0.44        0.44        0.44        0.44        0.43        0.43        0.43        0.43
        0.43        0.42        0.42        0.42        0.42        0.42        0.41        0.41
        0.41        0.41        0.41        0.41        0.40        0.40        0.40        0.40
        0.40        0.40        0.39        0.39        0.39        0.39        0.39        0.39
        0.38        0.38        0.38        0.38        0.38        0.38        0.38        0.37
        0.37        0.37        0.37        0.37        0.37        0.37        0.36        0.36
        0.36        0.36        0.36        0.36        0.36        0.36        0.35        0.35
        0.35        0.35        0.35        0.35        0.35        0.35        0.34        0.34
        0.34        0.34        0.34        0.34        0.34        0.34        0.33        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.32
        0.32        0.32        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.22        0.22
        0.22        0.22        0.22        0.22        0.22        0.22        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.23        0.23        0.23        0.23        0.23        0.23
        0.23        0.23        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.24        0.24        0.24
        0.24        0.24        0.24        0.24        0.24        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.25
        0.25        0.25        0.25        0.25        0.25        0.25        0.25        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.26        0.26        0.26        0.26
        0.26        0.26        0.26        0.26        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.27        0.27
        0.27        0.27        0.27        0.27        0.27        0.27        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.28        0.28
        0.28        0.28        0.28        0.28        0.28        0.28        0.29        0.29
        0.29        0.29        0.29        0.29        0.29        0.29        0.29        0.29
        0.29        0.29        0.29        0.29        0.30        0.30        0.30        0.30
        0.30        0.30        0.30        0.30        0.30        0.30        0.30        0.30
        0.30        0.31        0.31        0.31        0.31        0.31        0.31        0.31
        0.31        0.31        0.31        0.31        0.31        0.32        0.32        0.32
        0.32        0.32        0.32        0.32        0.32        0.32        0.32        0.33
        0.33        0.33        0.33        0.33        0.33        0.33        0.33        0.33
        0.33        0.34        0.34        0.34        0.34        0.34        0.34        0.34
        0.34        0.34        0.34        0.35        0.35        0.35        0.35        0.35
        0.35        0.35        0.35        0.36        0.36        0.36        0.36        0.36
        0.36        0.36        0.36        0.37        0.37        0.37        0.37        0.37
        0.37        0.37        0.37        0.38        0.38        0.38        0.38        0.38
        0.38        0.38        0.39        0.39        0.39        0.39        0.39        0.39
        0.39        0.40        0.40        0.40        0.40        0.40        0.40        0.40
        0.41        0.41        0.41        0.41        0.41        0.41        0.42        0.42
        0.42        0.42        0.42        0.42        0.43        0.43        0.43        0.43
        0.43        0.44        0.44        0.44        0.44        0.44        0.44        0.45
        0.45        0.45        0.45        0.45        0.46        0.46        0.46        0.46
        0.46        0.47        0.47        0.47        0.47        0.47        0.48        0.48
        0.48        0.48        0.49        0.49        0.49        0.49        0.50        0.50
        0.50        0.50        0.50        0.51        0.51        0.51        0.51        0.52
        0.52        0.52        0.52        0.53        0.53        0.53        0.53        0.54
        0.54        0.54        0.55        0.55        0.55        0.55        0.56        0.56
        0.56        0.57        0.57        0.57        0.57        0.58        0.58        0.58
        0.59        0.59        0.59        0.60        0.60        0.60        0.61        0.61
        0.61        0.62        0.62        0.62        0.63        0.63        0.63        0.64
        0.64        0.64        0.65        0.65        0.66        0.66        0.66        0.67
        0.67        0.68        0.68        0.68        0.69        0.69        0.70        0.70
        0.70        0.71        0.71        0.72        0.72        0.73        0.73        0.74
        0.74        0.74        0.75        0.75        0.76        0.76        0.77        0.77
        0.78        0.78        0.79        0.79        0.80        0.80        0.81        0.82
        0.82        0.83        0.83        0.84        0.84        0.85        0.86        0.86
        0.87        0.87        0.88        0.89        0.89        0.90        0.90        0.91
        0.92        0.92        0.93        0.94        0.94        0.95        0.96        0.97
        0.97        0.98        0.99        1.00        1.00        1.01        1.02        1.03
        1.03        1.04        1.05        1.06        1.07        1.08        1.08        1.09
        1.10        1.11        1.12        1.13        1.14        1.15        1.16        1.17
        1.18        1.19        1.20        1.21        1.22        1.23        1.24        1.25
        1.27        1.28        1.29        1.30        1.31        1.33        1.34        1.35
        1.37        1.38        1.39        1.41        1.42        1.44        1.45        1.47
        1.48        1.50        1.52        1.54        1.55        1.57        1.59        1.61
        1.63        1.65        1.67        1.69        1.71        1.74        1.76        1.79
        1.81        1.84        1.86        1.89        1.92        1.95        1.98        2.01
        2.04        2.08        2.11        2.15        2.19        2.23        2.27        2.31
        2.35        2.40        2.45        2.49        2.55        2.60        2.65        2.71
        2.77        2.83        2.89        2.96        3.03        3.10        3.17        3.25
        3.33        3.42        3.50        3.59        3.69        3.78        3.89        3.99
        4.10        4.21        4.33        4.45        4.58        4.71        4.85        4.99
        5.14        5.29        5.45        5.61        5.79        5.96        6.14        6.33
        6.53        6.73        6.94        7.16        7.38        7.62        7.86        8.10
        8.36        8.62        8.90        9.18        9.47        9.77       10.08       10.39
       10.72       11.06       11.41       11.76       12.13       12.51       12.90       13.29
       13.70       14.12       14.55       14.99       15.45       15.91       16.38       16.87
       17.37       17.88       18.40       18.93       19.47       20.02       20.59       21.17
       21.75       22.35       22.96       23.58       24.22       24.86       25.51       26.18
       26.85       27.54       28.23       28.93       29.65       30.37       31.10       31.84
       32.59       33.35       34.11       34.88       35.66       36.44       37.23       38.03
       38.83       39.64       40.45       41.26       42.08       42.90       43.72       44.54
       45.36       46.19       47.01       47.83       48.65       49.47       50.28       51.09
       51.90       52.70       53.49       54.28       55.06       55.83       56.59       57.34
       58.08       58.81       59.52       60.23       60.91       61.58       62.24       62.88
       63.50       64.10       64.68       65.24       65.78       66.30       66.80       67.27
       67.71       68.14       68.53       68.90       69.24       69.56       69.85       70.10
       70.33       70.53       70.70       70.84       70.95       71.03       71.07       71.09
       71.07       71.03       70.95       70.84       70.71       70.54       70.34       70.11
       69.86       69.57       69.26       68.91       68.55       68.15       67.73       67.28
       66.81       66.32       65.80       65.26       64.70       64.12       63.52       62.90
       62.26       61.61       60.94       60.25       59.55       58.84       58.11       57.37
       56.62       55.86       55.09       54.31       53.53       52.73       51.93       51.13
       50.32       49.50       48.69       47.87       47.05       46.22       45.40       44.58
       43.75       42.93       42.11       41.30       40.48       39.67       38.87       38.07
       37.27       36.48       35.70       34.92       34.15       33.38       32.63       31.88
       31.14       30.41       29.68       28.97       28.27       27.57       26.89       26.21
       25.55       24.90       24.25       23.62       23.00       22.39       21.79       21.20
       20.62       20.06       19.50       18.96       18.43       17.91       17.40       16.90
       16.42       15.94       15.48       15.03       14.59       14.15       13.73       13.33
       12.93       12.54       12.16       11.79       11.44       11.09       10.75       10.43
       10.11        9.80        9.50        9.21        8.93        8.65        8.39        8.13
        7.88        7.64        7.41        7.19        6.97        6.76        6.56        6.36
        6.17        5.99        5.81        5.64        5.48        5.32        5.17        5.02
        4.88        4.74        4.61        4.48        4.36        4.24        4.13        4.02
        3.91        3.81        3.71        3.62        3.53        3.44        3.36        3.28
        3.20        3.12        3.05        2.98        2.92        2.85        2.79        2.73
        2.68        2.62        2.57        2.52        2.47        2.42        2.37        2.33
        2.29        2.25        2.21        2.17        2.13        2.10        2.06        2.03
        2.00        1.97        1.94        1.91        1.88        1.85        1.83        1.80
        1.78        1.75        1.73        1.71        1.69        1.67        1.64        1.62
        1.61        1.59        1.57        1.55        1.53        1.51        1.50        1.48
        1.46        1.45        1.43        1.42        1.40        1.39        1.38        1.36
